open,close,high,low,decision,date
7734.0,7758.5,7758.5,7735.0,Sell,2024-04-05 11:38:00
7758.5,7745.5,7758.5,7742.5,Buy,2024-04-05 11:39:00
7745.5,7746.0,7748.0,7745.5,Sell,2024-04-05 11:40:00
7746.0,7732.0,7746.5,7732.0,Buy,2024-04-05 11:41:00
7732.0,7719.5,7732.0,7718.5,Sell,2024-04-05 11:42:00
7719.5,7730.0,7735.0,7717.0,Buy,2024-04-05 11:43:00
7730.0,7724.5,7734.0,7724.5,Sell,2024-04-05 11:44:00
7724.5,7731.5,7738.5,7725.0,Buy,2024-04-05 11:45:00
7731.5,7725.5,7734.5,7725.5,Sell,2024-04-05 11:46:00
7725.5,7730.5,7734.0,7724.5,Buy,2024-04-05 11:47:00
7730.5,7756.0,7757.0,7726.5,Sell,2024-04-05 11:48:00
7756.0,7774.5,7775.0,7754.0,Buy,2024-04-05 11:49:00
7774.5,7775.0,7775.0,7768.0,Sell,2024-04-05 11:50:00
7775.0,7789.5,7792.5,7775.0,Buy,2024-04-05 11:51:00
7789.5,7794.5,7794.5,7780.0,Sell,2024-04-05 11:52:00
7794.5,7806.0,7807.5,7792.0,Buy,2024-04-05 11:53:00
7806.0,7828.0,7835.0,7804.5,Sell,2024-04-05 11:54:00
7828.0,7815.0,7828.5,7812.5,Buy,2024-04-05 11:55:00
7815.0,7822.5,7829.0,7816.5,Sell,2024-04-05 11:56:00
7822.5,7818.0,7823.5,7818.0,Buy,2024-04-05 11:57:00
7818.0,7810.0,7820.0,7808.5,Sell,2024-04-05 11:58:00
7810.0,7806.5,7813.5,7806.5,Buy,2024-04-05 11:59:00
7806.5,7806.0,7807.5,7801.5,Sell,2024-04-05 12:00:00
7806.0,7804.0,7806.5,7803.5,Buy,2024-04-05 12:01:00
7804.0,7808.5,7810.0,7803.5,Sell,2024-04-05 12:02:00
7808.5,7790.0,7810.0,7779.0,Buy,2024-04-05 12:03:00
7790.0,7812.5,7814.5,7790.0,Sell,2024-04-05 12:04:00
7812.5,7787.5,7816.0,7777.0,Buy,2024-04-05 12:05:00
7787.5,7773.0,7809.5,7773.0,Sell,2024-04-05 12:06:00
7773.0,7765.5,7776.5,7755.0,Buy,2024-04-05 12:07:00
7765.5,7735.5,7767.5,7715.5,Sell,2024-04-05 12:08:00
7735.5,7719.5,7741.0,7719.0,Buy,2024-04-05 12:09:00
7719.5,7712.5,7719.0,7688.5,Sell,2024-04-05 12:10:00
7712.5,7700.5,7715.5,7700.5,Buy,2024-04-05 12:11:00
7700.5,7699.0,7706.0,7697.5,Sell,2024-04-05 12:12:00
7699.0,7680.0,7698.0,7680.0,Buy,2024-04-05 12:13:00
7680.0,7677.0,7681.0,7672.0,Buy,2024-04-05 12:14:00
7677.0,7706.5,7714.0,7672.0,Hold,2024-04-05 12:15:00
7706.5,7693.5,7707.0,7689.0,Hold,2024-04-05 12:16:00
7693.5,7698.0,7700.0,7690.0,Hold,2024-04-05 12:17:00
7698.0,7695.0,7700.0,7692.0,Hold,2024-04-05 12:18:00
7695.0,7695.0,7697.5,7691.0,Hold,2024-04-05 12:19:00
7695.0,7695.5,7699.0,7694.0,Hold,2024-04-05 12:20:00
7695.5,7699.5,7706.5,7695.0,Hold,2024-04-05 12:21:00
7699.5,7713.0,7713.0,7696.5,Hold,2024-04-05 12:22:00
7713.0,7713.0,7716.5,7700.5,Hold,2024-04-05 12:23:00
7713.0,7722.5,7731.5,7711.0,Hold,2024-04-05 12:24:00
7722.5,7717.0,7722.5,7710.0,Hold,2024-04-05 12:25:00
7717.0,7700.0,7716.0,7700.0,Hold,2024-04-05 12:26:00
7700.0,7694.5,7701.5,7693.5,Hold,2024-04-05 12:27:00
7694.5,7684.5,7694.0,7680.0,Hold,2024-04-05 12:28:00
7684.5,7663.5,7686.5,7660.0,Hold,2024-04-05 12:29:00
7663.5,7665.0,7672.0,7652.0,Hold,2024-04-05 12:30:00
7665.0,7650.0,7665.0,7650.0,Hold,2024-04-05 12:31:00
7650.0,7658.5,7669.0,7650.0,Hold,2024-04-05 12:32:00
7658.5,7680.0,7680.5,7656.0,Hold,2024-04-05 12:33:00
7680.0,7667.5,7682.0,7666.0,Hold,2024-04-05 12:34:00
7667.5,7664.0,7679.0,7660.5,Hold,2024-04-05 12:35:00
7664.0,7650.5,7664.5,7650.0,Hold,2024-04-05 12:36:00
7650.5,7650.0,7653.5,7650.0,Hold,2024-04-05 12:37:00
7650.0,7654.5,7654.5,7645.0,Hold,2024-04-05 12:38:00
7654.5,7667.5,7667.5,7655.0,Hold,2024-04-05 12:39:00
7667.5,7668.0,7669.5,7665.5,Hold,2024-04-05 12:40:00
7668.0,7660.5,7668.0,7660.0,Hold,2024-04-05 12:41:00
7660.5,7651.0,7663.5,7650.5,Hold,2024-04-05 12:42:00
7651.0,7661.5,7664.0,7650.5,Hold,2024-04-05 12:43:00
7661.5,7674.0,7677.0,7660.5,Hold,2024-04-05 12:44:00
7674.0,7668.0,7674.0,7666.5,Hold,2024-04-05 12:45:00
7668.0,7671.5,7673.5,7667.0,Hold,2024-04-05 12:46:00
7671.5,7669.0,7673.5,7669.0,Hold,2024-04-05 12:47:00
7669.0,7673.5,7674.0,7661.5,Hold,2024-04-05 12:48:00
7673.5,7676.5,7680.0,7670.0,Hold,2024-04-05 12:49:00
7676.5,7688.5,7690.0,7676.5,Hold,2024-04-05 12:50:00
7688.5,7682.5,7693.0,7682.0,Hold,2024-04-05 12:51:00
7682.5,7685.0,7692.0,7682.5,Hold,2024-04-05 12:52:00
7685.0,7680.0,7687.0,7680.0,Hold,2024-04-05 12:53:00
7680.0,7663.5,7689.0,7663.5,Hold,2024-04-05 12:54:00
7663.5,7679.5,7690.0,7665.0,Hold,2024-04-05 12:55:00
7679.5,7670.0,7679.0,7662.5,Hold,2024-04-05 12:56:00
7670.0,7670.0,7670.0,7665.5,Hold,2024-04-05 12:57:00
7670.0,7660.5,7668.0,7660.5,Hold,2024-04-05 12:58:00
7660.5,7664.0,7664.0,7660.0,Hold,2024-04-05 12:59:00
7664.0,7671.5,7671.5,7663.5,Hold,2024-04-05 13:00:00
7671.5,7671.0,7671.5,7669.0,Hold,2024-04-05 13:01:00
7671.0,7675.0,7677.0,7670.5,Hold,2024-04-05 13:02:00
7675.0,7678.5,7679.0,7671.5,Hold,2024-04-05 13:03:00
7678.5,7676.0,7682.0,7670.0,Hold,2024-04-05 13:04:00
7676.0,7665.5,7676.0,7665.0,Hold,2024-04-05 13:05:00
7665.5,7666.0,7666.0,7665.5,Hold,2024-04-05 13:06:00
7666.0,7665.5,7666.0,7665.0,Hold,2024-04-05 13:07:00
7665.5,7668.5,7672.0,7664.0,Hold,2024-04-05 13:08:00
7668.5,7663.5,7670.0,7663.5,Hold,2024-04-05 13:09:00
7663.5,7661.0,7668.0,7661.0,Hold,2024-04-05 13:10:00
7661.0,7663.0,7663.5,7659.0,Hold,2024-04-05 13:11:00
7663.0,7666.5,7666.5,7660.5,Hold,2024-04-05 13:12:00
7666.5,7662.5,7672.5,7662.0,Hold,2024-04-05 13:13:00
7662.5,7663.0,7672.5,7661.0,Hold,2024-04-05 13:14:00
7663.0,7660.0,7664.5,7659.0,Hold,2024-04-05 13:15:00
7660.0,7657.5,7660.5,7655.5,Hold,2024-04-05 13:16:00
7657.5,7661.5,7662.0,7651.0,Hold,2024-04-05 13:17:00
7661.5,7658.0,7661.5,7657.0,Hold,2024-04-05 13:18:00
7658.0,7651.0,7660.5,7651.0,Hold,2024-04-05 13:19:00
7651.0,7649.0,7652.0,7647.0,Hold,2024-04-05 13:20:00
7649.0,7643.0,7650.0,7640.0,Hold,2024-04-05 13:21:00
7643.0,7645.5,7645.5,7640.0,Hold,2024-04-05 13:22:00
7645.5,7652.0,7652.0,7643.0,Hold,2024-04-05 13:23:00
7652.0,7645.0,7652.5,7643.5,Hold,2024-04-05 13:24:00
7645.0,7660.0,7661.5,7644.5,Hold,2024-04-05 13:25:00
7660.0,7651.0,7662.0,7649.5,Hold,2024-04-05 13:26:00
7651.0,7647.0,7651.5,7646.5,Hold,2024-04-05 13:27:00
7647.0,7644.5,7647.0,7644.0,Hold,2024-04-05 13:28:00
7644.5,7646.0,7647.0,7642.5,Hold,2024-04-05 13:29:00
7646.0,7644.5,7647.0,7643.0,Hold,2024-04-05 13:30:00
7644.5,7642.0,7644.5,7642.0,Hold,2024-04-05 13:31:00
7642.0,7635.0,7643.0,7635.0,Hold,2024-04-05 13:32:00
7635.0,7632.5,7636.5,7630.0,Hold,2024-04-05 13:33:00
7632.5,7644.5,7644.5,7633.5,Hold,2024-04-05 13:34:00
7644.5,7646.5,7646.5,7641.5,Hold,2024-04-05 13:35:00
7646.5,7645.5,7647.0,7641.5,Hold,2024-04-05 13:36:00
7645.5,7654.0,7654.0,7646.0,Hold,2024-04-05 13:37:00
7654.0,7654.0,7654.0,7652.0,Hold,2024-04-05 13:38:00
7654.0,7661.0,7662.0,7654.0,Hold,2024-04-05 13:39:00
7661.0,7661.5,7661.5,7660.0,Hold,2024-04-05 13:40:00
7661.5,7662.0,7662.0,7660.0,Hold,2024-04-05 13:41:00
7662.0,7721.5,7723.0,7662.0,Hold,2024-04-05 13:42:00
7721.5,7723.0,7748.0,7717.5,Hold,2024-04-05 13:43:00
7723.0,7722.0,7733.0,7716.5,Hold,2024-04-05 13:44:00
7722.0,7712.0,7733.0,7696.0,Hold,2024-04-05 13:45:00
7712.0,7700.0,7712.0,7699.5,Hold,2024-04-05 13:46:00
7700.0,7697.5,7704.0,7697.0,Hold,2024-04-05 13:47:00
7697.5,7703.5,7708.0,7697.5,Hold,2024-04-05 13:48:00
7703.5,7693.5,7704.5,7682.0,Hold,2024-04-05 13:49:00
7693.5,7703.0,7704.0,7691.0,Hold,2024-04-05 13:50:00
7703.0,7698.5,7703.0,7694.0,Hold,2024-04-05 13:51:00
7698.5,7698.5,7701.0,7697.5,Hold,2024-04-05 13:52:00
7698.5,7699.5,7700.0,7698.5,Hold,2024-04-05 13:53:00
7699.5,7699.0,7702.0,7698.0,Hold,2024-04-05 13:54:00
7699.0,7676.0,7700.0,7674.0,Hold,2024-04-05 13:55:00
7676.0,7674.0,7684.0,7673.0,Hold,2024-04-05 13:56:00
7674.0,7682.0,7682.0,7671.5,Hold,2024-04-05 13:57:00
7682.0,7682.0,7682.5,7679.5,Hold,2024-04-05 13:58:00
7682.0,7679.5,7683.0,7673.5,Hold,2024-04-05 13:59:00
7679.5,7673.5,7681.5,7669.5,Hold,2024-04-05 14:00:00
7673.5,7674.0,7680.5,7670.0,Hold,2024-04-05 14:01:00
7674.0,7658.0,7672.5,7656.0,Hold,2024-04-05 14:02:00
7658.0,7664.5,7668.0,7656.5,Hold,2024-04-05 14:03:00
7664.5,7669.0,7670.0,7664.0,Hold,2024-04-05 14:04:00
7669.0,7681.0,7681.0,7669.0,Hold,2024-04-05 14:05:00
7681.0,7681.0,7685.0,7677.5,Hold,2024-04-05 14:06:00
7681.0,7684.5,7684.5,7679.5,Hold,2024-04-05 14:07:00
7684.5,7681.5,7685.0,7680.5,Hold,2024-04-05 14:08:00
7681.5,7682.0,7685.0,7680.5,Hold,2024-04-05 14:09:00
7682.0,7686.0,7686.0,7680.0,Hold,2024-04-05 14:10:00
7686.0,7680.5,7686.0,7680.5,Hold,2024-04-05 14:11:00
7680.5,7680.5,7681.0,7680.0,Hold,2024-04-05 14:12:00
7680.5,7665.5,7680.5,7665.5,Hold,2024-04-05 14:13:00
7665.5,7669.5,7671.5,7665.5,Hold,2024-04-05 14:14:00
7669.5,7656.5,7671.5,7656.0,Hold,2024-04-05 14:15:00
7656.5,7660.0,7660.0,7655.0,Hold,2024-04-05 14:16:00
7660.0,7653.0,7659.5,7653.0,Hold,2024-04-05 14:17:00
7653.0,7652.0,7657.5,7650.0,Hold,2024-04-05 14:18:00
7652.0,7657.5,7658.0,7652.0,Hold,2024-04-05 14:19:00
7657.5,7657.5,7660.0,7652.5,Hold,2024-04-05 14:20:00
7657.5,7659.5,7661.0,7657.5,Hold,2024-04-05 14:21:00
7659.5,7645.0,7660.0,7645.0,Hold,2024-04-05 14:22:00
7645.0,7645.0,7646.0,7632.0,Hold,2024-04-05 14:23:00
7645.0,7640.5,7648.5,7640.5,Hold,2024-04-05 14:24:00
7640.5,7646.5,7646.5,7640.5,Hold,2024-04-05 14:25:00
7646.5,7652.0,7653.5,7644.5,Hold,2024-04-05 14:26:00
7652.0,7674.5,7674.5,7649.5,Hold,2024-04-05 14:27:00
7674.5,7670.0,7677.0,7664.0,Hold,2024-04-05 14:28:00
7670.0,7663.5,7672.5,7663.5,Hold,2024-04-05 14:29:00
7663.5,7655.0,7665.0,7650.5,Hold,2024-04-05 14:30:00
7655.0,7653.5,7654.5,7650.0,Hold,2024-04-05 14:31:00
7653.5,7651.0,7652.0,7649.0,Hold,2024-04-05 14:32:00
7651.0,7650.0,7650.5,7648.0,Hold,2024-04-05 14:33:00
7650.0,7647.5,7652.0,7647.5,Hold,2024-04-05 14:34:00
7647.5,7648.5,7651.5,7646.0,Hold,2024-04-05 14:35:00
7648.5,7647.0,7649.0,7645.5,Hold,2024-04-05 14:36:00
7647.0,7652.0,7652.0,7647.5,Hold,2024-04-05 14:37:00
7652.0,7650.5,7658.0,7650.0,Hold,2024-04-05 14:38:00
7650.5,7652.5,7653.0,7650.0,Hold,2024-04-05 14:39:00
7652.5,7650.0,7653.0,7650.0,Hold,2024-04-05 14:40:00
7650.0,7650.5,7651.5,7650.0,Hold,2024-04-05 14:41:00
7650.5,7650.0,7651.0,7650.0,Hold,2024-04-05 14:42:00
7650.0,7642.0,7650.5,7642.0,Hold,2024-04-05 14:43:00
7642.0,7644.0,7645.5,7640.0,Hold,2024-04-05 14:44:00
7644.0,7650.0,7651.5,7644.0,Hold,2024-04-05 14:45:00
7650.0,7651.5,7652.0,7648.0,Hold,2024-04-05 14:46:00
7651.5,7652.5,7659.0,7648.5,Hold,2024-04-05 14:47:00
7652.5,7655.5,7656.5,7651.5,Hold,2024-04-05 14:48:00
7655.5,7652.0,7657.0,7651.5,Hold,2024-04-05 14:49:00
7652.0,7651.5,7653.0,7651.5,Hold,2024-04-05 14:50:00
7651.5,7650.0,7652.5,7650.0,Hold,2024-04-05 14:51:00
7650.0,7650.0,7651.5,7650.0,Hold,2024-04-05 14:52:00
7650.0,7645.0,7651.0,7645.0,Hold,2024-04-05 14:53:00
7645.0,7648.0,7649.5,7645.0,Hold,2024-04-05 14:54:00
7648.0,7645.0,7646.5,7645.0,Hold,2024-04-05 14:55:00
7645.0,7643.5,7647.5,7643.5,Hold,2024-04-05 14:56:00
7643.5,7644.0,7645.0,7643.5,Hold,2024-04-05 14:57:00
7644.0,7643.0,7645.0,7642.5,Hold,2024-04-05 14:58:00
7643.0,7642.5,7645.0,7642.5,Hold,2024-04-05 14:59:00
7642.5,7644.5,7645.5,7642.5,Hold,2024-04-05 15:00:00
7644.5,7644.5,7645.5,7643.5,Hold,2024-04-05 15:01:00
7644.5,7643.5,7645.0,7643.0,Hold,2024-04-05 15:02:00
7643.5,7644.0,7644.0,7643.5,Hold,2024-04-05 15:03:00
7644.0,7646.0,7648.0,7643.5,Hold,2024-04-05 15:04:00
7646.0,7646.5,7649.5,7645.0,Hold,2024-04-05 15:05:00
7646.5,7650.0,7650.0,7647.0,Hold,2024-04-05 15:06:00
7650.0,7649.0,7650.0,7645.5,Hold,2024-04-05 15:07:00
7649.0,7646.5,7649.0,7645.5,Hold,2024-04-05 15:08:00
7646.5,7645.5,7648.5,7645.5,Hold,2024-04-05 15:09:00
7645.5,7645.5,7648.0,7645.5,Hold,2024-04-05 15:10:00
7645.5,7646.0,7647.0,7645.5,Hold,2024-04-05 15:11:00
7646.0,7647.5,7648.0,7646.0,Hold,2024-04-05 15:12:00
7647.5,7647.5,7647.5,7646.0,Hold,2024-04-05 15:13:00
7647.5,7650.0,7650.0,7646.0,Hold,2024-04-05 15:14:00
7650.0,7651.5,7651.5,7649.5,Hold,2024-04-05 15:15:00
7651.5,7655.0,7655.0,7651.5,Hold,2024-04-05 15:16:00
7655.0,7653.5,7654.0,7651.0,Hold,2024-04-05 15:17:00
7653.5,7658.0,7658.0,7653.5,Hold,2024-04-05 15:18:00
7658.0,7659.0,7665.5,7653.5,Hold,2024-04-05 15:19:00
7659.0,7662.0,7665.0,7660.5,Hold,2024-04-05 15:20:00
7662.0,7664.0,7665.5,7663.0,Hold,2024-04-05 15:21:00
7664.0,7664.5,7664.5,7663.0,Hold,2024-04-05 15:22:00
7664.5,7662.0,7664.5,7662.0,Hold,2024-04-05 15:23:00
7662.0,7668.0,7668.0,7664.0,Hold,2024-04-05 15:24:00
7668.0,7667.0,7668.0,7665.0,Hold,2024-04-05 15:25:00
7667.0,7668.5,7669.0,7665.0,Hold,2024-04-05 15:26:00
7668.5,7675.0,7675.0,7668.5,Hold,2024-04-05 15:27:00
7675.0,7665.0,7675.0,7665.0,Hold,2024-04-05 15:28:00
7665.0,7665.0,7666.0,7662.5,Hold,2024-04-05 15:29:00
7665.0,7665.0,7667.0,7665.0,Hold,2024-04-05 15:30:00
7665.0,7665.5,7666.5,7665.0,Hold,2024-04-05 15:31:00
7665.5,7665.0,7665.5,7665.0,Hold,2024-04-05 15:32:00
7665.0,7660.0,7665.0,7660.0,Hold,2024-04-05 15:33:00
7660.0,7660.0,7660.5,7660.0,Hold,2024-04-05 15:34:00
7660.0,7658.0,7660.5,7658.0,Hold,2024-04-05 15:35:00
7658.0,7659.5,7662.5,7658.0,Hold,2024-04-05 15:36:00
7659.5,7659.5,7661.5,7658.0,Hold,2024-04-05 15:37:00
7659.5,7670.0,7670.0,7670.0,Hold,2024-04-05 15:38:00
7670.0,7670.0,7670.0,7670.0,Hold,2024-04-05 15:39:00
7670.0,7670.0,7670.0,7670.0,Hold,2024-04-05 15:40:00
7670.0,7670.0,7670.0,7670.0,Hold,2024-04-05 15:41:00
7670.0,7670.0,7670.0,7670.0,Hold,2024-04-05 15:42:00
7670.0,7675.0,7675.0,7675.0,Hold,2024-04-05 15:43:00
7675.0,7650.5,7674.5,7650.5,Hold,2024-04-05 15:44:00
7650.5,7656.0,7658.5,7651.0,Hold,2024-04-05 15:45:00
7656.0,7650.5,7656.5,7650.5,Hold,2024-04-05 15:46:00
7650.5,7645.0,7651.0,7645.0,Hold,2024-04-05 15:47:00
7645.0,7645.0,7648.0,7645.0,Hold,2024-04-05 15:48:00
7645.0,7644.5,7648.5,7644.0,Hold,2024-04-05 15:49:00
7644.5,7664.0,7668.5,7644.5,Hold,2024-04-05 15:50:00
7664.0,7663.5,7666.5,7662.0,Hold,2024-04-05 15:51:00
7663.5,7663.5,7665.5,7663.5,Hold,2024-04-05 15:52:00
7663.5,7659.5,7663.5,7659.0,Hold,2024-04-05 15:53:00
7659.5,7659.0,7659.5,7658.0,Hold,2024-04-05 15:54:00
7659.0,7662.5,7662.5,7659.0,Hold,2024-04-05 15:55:00
7662.5,7665.5,7665.5,7660.0,Hold,2024-04-05 15:56:00
7665.5,7659.0,7667.5,7658.5,Hold,2024-04-05 15:57:00
7659.0,7665.0,7665.0,7660.0,Hold,2024-04-05 15:58:00
7665.0,7668.0,7669.0,7665.5,Hold,2024-04-05 15:59:00
7668.0,7669.0,7669.5,7666.0,Hold,2024-04-05 16:00:00
7669.0,7676.0,7676.0,7669.0,Hold,2024-04-05 16:01:00
7676.0,7673.5,7676.0,7671.0,Hold,2024-04-05 16:02:00
7673.5,7674.5,7676.5,7673.0,Hold,2024-04-05 16:03:00
7674.5,7672.0,7677.0,7672.0,Hold,2024-04-05 16:04:00
7672.0,7663.5,7671.5,7663.5,Hold,2024-04-05 16:05:00
7663.5,7666.0,7669.0,7663.5,Hold,2024-04-05 16:06:00
7666.0,7666.0,7669.0,7665.5,Hold,2024-04-05 16:07:00
7666.0,7666.0,7668.0,7665.5,Hold,2024-04-05 16:08:00
7666.0,7667.0,7667.0,7665.0,Hold,2024-04-05 16:09:00
7667.0,7666.0,7667.5,7666.0,Hold,2024-04-05 16:10:00
7666.0,7666.0,7666.0,7665.5,Hold,2024-04-05 16:11:00
7666.0,7668.0,7668.0,7666.0,Hold,2024-04-05 16:12:00
7668.0,7669.0,7669.0,7668.0,Hold,2024-04-05 16:13:00
7669.0,7669.5,7670.0,7668.0,Hold,2024-04-05 16:14:00
7669.5,7668.5,7670.5,7666.0,Hold,2024-04-05 16:15:00
7668.5,7666.5,7667.0,7665.0,Hold,2024-04-05 16:16:00
7666.5,7667.0,7667.0,7666.0,Hold,2024-04-05 16:17:00
7667.0,7667.5,7667.5,7666.0,Hold,2024-04-05 16:18:00
7667.5,7665.5,7667.5,7665.0,Hold,2024-04-05 16:19:00
7665.5,7667.5,7667.5,7665.5,Hold,2024-04-05 16:20:00
7667.5,7666.0,7669.0,7665.0,Hold,2024-04-05 16:21:00
7666.0,7665.5,7666.0,7665.0,Hold,2024-04-05 16:22:00
7665.5,7665.0,7666.0,7665.0,Hold,2024-04-05 16:23:00
7665.0,7666.0,7668.5,7665.0,Hold,2024-04-05 16:24:00
7666.0,7669.0,7669.0,7666.5,Hold,2024-04-05 16:25:00
7669.0,7665.0,7667.0,7665.0,Hold,2024-04-05 16:26:00
7665.0,7665.0,7666.5,7665.0,Hold,2024-04-05 16:27:00
7665.0,7661.0,7667.5,7660.5,Hold,2024-04-05 16:28:00
7661.0,7663.0,7664.5,7660.5,Hold,2024-04-05 16:29:00
7663.0,7661.0,7663.0,7660.0,Hold,2024-04-05 16:30:00
7661.0,7660.0,7662.5,7660.0,Hold,2024-04-05 16:31:00
7660.0,7658.0,7660.5,7657.0,Hold,2024-04-05 16:32:00
7658.0,7664.5,7664.5,7660.0,Hold,2024-04-05 16:33:00
7664.5,7666.5,7666.5,7660.5,Hold,2024-04-05 16:34:00
7666.5,7666.5,7667.0,7665.0,Hold,2024-04-05 16:35:00
7666.5,7668.0,7668.5,7666.5,Hold,2024-04-05 16:36:00
7668.0,7660.0,7669.0,7660.0,Hold,2024-04-05 16:37:00
7660.0,7660.5,7663.0,7659.5,Hold,2024-04-05 16:38:00
7660.5,7664.5,7664.5,7659.5,Hold,2024-04-05 16:39:00
7664.5,7661.0,7663.5,7660.5,Hold,2024-04-05 16:40:00
7661.0,7661.5,7661.5,7661.0,Hold,2024-04-05 16:41:00
7661.5,7662.0,7664.0,7661.5,Hold,2024-04-05 16:42:00
7662.0,7662.0,7663.5,7662.0,Hold,2024-04-05 16:43:00
7662.0,7663.0,7663.5,7660.0,Hold,2024-04-05 16:44:00
7663.0,7661.0,7663.5,7660.0,Hold,2024-04-05 16:45:00
7661.0,7660.5,7662.0,7660.5,Hold,2024-04-05 16:46:00
7660.5,7662.0,7662.0,7660.0,Hold,2024-04-05 16:47:00
7662.0,7664.5,7665.5,7662.5,Hold,2024-04-05 16:48:00
7664.5,7664.0,7666.0,7662.0,Hold,2024-04-05 16:49:00
7664.0,7666.0,7669.0,7664.5,Hold,2024-04-05 16:50:00
7666.0,7667.5,7667.5,7666.0,Hold,2024-04-05 16:51:00
7667.5,7669.5,7669.5,7667.5,Hold,2024-04-05 16:52:00
7669.5,7663.5,7669.0,7662.5,Hold,2024-04-05 16:53:00
7663.5,7663.0,7666.5,7662.5,Hold,2024-04-05 16:54:00
7663.0,7664.0,7664.0,7663.0,Hold,2024-04-05 16:55:00
7664.0,7669.5,7669.5,7664.0,Hold,2024-04-05 16:56:00
7669.5,7669.5,7669.5,7669.0,Hold,2024-04-05 16:57:00
7669.5,7679.5,7680.0,7669.5,Hold,2024-04-05 16:58:00
7679.5,7676.5,7676.5,7676.5,Hold,2024-04-05 16:59:00
7676.5,7677.0,7677.5,7676.5,Hold,2024-04-05 17:00:00
7677.0,7677.0,7677.0,7676.5,Hold,2024-04-05 17:01:00
7677.0,7677.0,7677.0,7676.5,Hold,2024-04-05 17:02:00
7677.0,7674.0,7677.0,7674.0,Hold,2024-04-05 17:03:00
7674.0,7676.0,7677.0,7676.0,Hold,2024-04-05 17:04:00
7676.0,7673.5,7675.5,7671.0,Hold,2024-04-05 17:05:00
7673.5,7676.5,7676.5,7673.0,Hold,2024-04-05 17:06:00
7676.5,7678.0,7678.0,7677.0,Hold,2024-04-05 17:07:00
7678.0,7676.0,7677.0,7676.0,Hold,2024-04-05 17:08:00
7676.0,7677.5,7678.0,7676.0,Hold,2024-04-05 17:09:00
7677.5,7677.5,7678.0,7675.0,Hold,2024-04-05 17:10:00
7677.5,7675.5,7677.5,7675.5,Hold,2024-04-05 17:11:00
7675.5,7673.5,7673.5,7672.5,Hold,2024-04-05 17:12:00
7673.5,7669.0,7673.0,7669.0,Hold,2024-04-05 17:13:00
7669.0,7670.5,7670.5,7669.0,Hold,2024-04-05 17:14:00
7670.5,7668.5,7672.0,7668.5,Hold,2024-04-05 17:15:00
7668.5,7671.0,7672.0,7669.0,Hold,2024-04-05 17:16:00
7671.0,7672.5,7672.5,7671.0,Hold,2024-04-05 17:17:00
7672.5,7668.5,7671.0,7668.5,Hold,2024-04-05 17:18:00
7668.5,7669.5,7670.0,7668.5,Hold,2024-04-05 17:19:00
7669.5,7668.5,7670.0,7668.5,Hold,2024-04-05 17:20:00
7668.5,7669.5,7670.0,7669.0,Hold,2024-04-05 17:21:00
7669.5,7670.0,7670.0,7669.5,Hold,2024-04-05 17:22:00
7670.0,7665.0,7670.0,7662.0,Hold,2024-04-05 17:23:00
7665.0,7663.5,7665.0,7663.5,Hold,2024-04-05 17:24:00
7663.5,7663.5,7665.0,7663.5,Hold,2024-04-05 17:25:00
7663.5,7668.0,7668.0,7663.5,Hold,2024-04-05 17:26:00
7668.0,7666.5,7670.0,7666.5,Hold,2024-04-05 17:27:00
7666.5,7666.0,7668.5,7666.0,Hold,2024-04-05 17:28:00
7666.0,7666.5,7668.5,7666.0,Hold,2024-04-05 17:29:00
7666.5,7667.5,7669.0,7667.0,Hold,2024-04-05 17:30:00
7667.5,7667.5,7668.5,7667.5,Hold,2024-04-05 17:31:00
7667.5,7662.0,7666.5,7662.0,Hold,2024-04-05 17:32:00
7662.0,7661.0,7664.0,7661.0,Hold,2024-04-05 17:33:00
7661.0,7663.5,7664.0,7661.5,Hold,2024-04-05 17:34:00
7663.5,7661.5,7664.0,7661.5,Hold,2024-04-05 17:35:00
7661.5,7660.0,7662.5,7659.5,Hold,2024-04-05 17:36:00
7660.0,7659.5,7659.5,7659.5,Hold,2024-04-05 17:37:00
7659.5,7657.0,7660.0,7656.0,Hold,2024-04-05 17:38:00
7657.0,7656.0,7656.5,7655.0,Hold,2024-04-05 17:39:00
7656.0,7655.0,7655.5,7654.5,Hold,2024-04-05 17:40:00
7655.0,7653.5,7656.0,7653.0,Hold,2024-04-05 17:41:00
7653.5,7657.0,7657.0,7652.5,Hold,2024-04-05 17:42:00
7657.0,7656.5,7657.0,7655.0,Hold,2024-04-05 17:43:00
7656.5,7653.5,7657.0,7653.5,Hold,2024-04-05 17:44:00
7653.5,7654.5,7654.5,7651.0,Hold,2024-04-05 17:45:00
7654.5,7656.0,7656.0,7651.5,Hold,2024-04-05 17:46:00
7656.0,7653.0,7656.0,7653.0,Hold,2024-04-05 17:47:00
7653.0,7655.0,7657.0,7652.0,Hold,2024-04-05 17:48:00
7655.0,7657.0,7657.0,7652.5,Hold,2024-04-05 17:49:00
7657.0,7658.0,7658.0,7654.5,Hold,2024-04-05 17:50:00
7658.0,7655.5,7658.5,7655.5,Hold,2024-04-05 17:51:00
7655.5,7657.0,7657.5,7654.5,Hold,2024-04-05 17:52:00
7657.0,7654.5,7655.0,7654.5,Hold,2024-04-05 17:53:00
7654.5,7655.0,7655.0,7654.0,Hold,2024-04-05 17:54:00
7655.0,7655.0,7655.0,7654.0,Hold,2024-04-05 17:55:00
